Id,Predicted
5.820000000000000000e+02,5.979046285180737996e-01
5.830000000000000000e+02,2.321651885508865532e-01
5.840000000000000000e+02,5.190438518246925925e-01
5.850000000000000000e+02,5.482879853474312837e-01
5.860000000000000000e+02,1.552810374149659889e-01
5.870000000000000000e+02,8.354076479076479045e-02
5.880000000000000000e+02,3.768032230019808249e-01
5.890000000000000000e+02,2.788061612348683438e-01
5.900000000000000000e+02,5.584718353855421258e-01
5.910000000000000000e+02,5.351621315192741646e-01
5.920000000000000000e+02,5.540427786499213525e-01
5.930000000000000000e+02,5.051475935692629760e-01
5.940000000000000000e+02,6.269461646698489821e-01
5.950000000000000000e+02,8.532170380149602940e-01
5.960000000000000000e+02,7.445994916707648903e-01
5.970000000000000000e+02,5.649013636144993855e-01
5.980000000000000000e+02,3.315647295255035321e-01
5.990000000000000000e+02,5.437954541883095461e-01
6.000000000000000000e+02,5.343491197283590788e-01
6.010000000000000000e+02,7.212324533491083489e-01
6.020000000000000000e+02,3.614890327048738694e-01
6.030000000000000000e+02,4.043004068860896472e-01
6.040000000000000000e+02,5.057488330027848367e-01
6.050000000000000000e+02,2.705112697785720943e-01
6.060000000000000000e+02,9.740249433106576427e-02
6.070000000000000000e+02,6.573792556337794135e-01
6.080000000000000000e+02,5.005320161148102409e-01
6.090000000000000000e+02,2.828579348326898946e-01
6.100000000000000000e+02,3.312920958048595210e-01
6.110000000000000000e+02,3.416779380040250169e-01
6.120000000000000000e+02,6.216912194944382852e-01
6.130000000000000000e+02,6.175338021407769107e-01
6.140000000000000000e+02,2.879749779891060402e-01
6.150000000000000000e+02,3.654177075878494163e-01
6.160000000000000000e+02,4.203269085411941441e-01
6.170000000000000000e+02,8.542198372248693827e-01
6.180000000000000000e+02,3.435162337662338028e-01
6.190000000000000000e+02,4.492502187732936303e-01
6.200000000000000000e+02,4.991365757761261346e-01
6.210000000000000000e+02,9.585158276763825480e-01
6.220000000000000000e+02,6.750920286605974763e-01
6.230000000000000000e+02,5.634331909870716748e-01
6.240000000000000000e+02,3.608441043083899791e-01
6.250000000000000000e+02,3.904972370414340754e-01
6.260000000000000000e+02,5.395776265962213269e-01
6.270000000000000000e+02,4.347369707973239294e-01
6.280000000000000000e+02,4.193012186226470761e-01
6.290000000000000000e+02,2.938648494634965580e-01
6.300000000000000000e+02,7.816215219143411996e-01
6.310000000000000000e+02,5.610102040816326019e-01
6.320000000000000000e+02,6.360780207507839012e-01
6.330000000000000000e+02,7.397185312066103524e-01
6.340000000000000000e+02,4.485910101994016602e-02
6.350000000000000000e+02,6.733901768289594081e-01
6.360000000000000000e+02,5.846048752834467344e-01
6.370000000000000000e+02,6.404434481808422008e-01
6.380000000000000000e+02,4.275505131877312959e-01
6.390000000000000000e+02,3.748251117916371888e-01
6.400000000000000000e+02,4.922223153927939299e-01
6.410000000000000000e+02,4.341528215792052614e-01
6.420000000000000000e+02,4.658552399137503297e-01
6.430000000000000000e+02,2.304370667980825960e-01
6.440000000000000000e+02,6.149401014615297756e-01
6.450000000000000000e+02,8.726469833159632428e-01
6.460000000000000000e+02,5.886984126984127208e-01
6.470000000000000000e+02,6.458867704040355262e-01
6.480000000000000000e+02,8.216063785301590539e-01
6.490000000000000000e+02,6.844910174172560424e-01
6.500000000000000000e+02,6.454314183809418681e-01
6.510000000000000000e+02,4.940804139066415357e-01
6.520000000000000000e+02,6.174880492737636617e-01
6.530000000000000000e+02,7.064338544231066885e-01
6.540000000000000000e+02,4.340934848803754131e-01
6.550000000000000000e+02,5.801236493131135541e-01
6.560000000000000000e+02,9.138011036865613113e-01
6.570000000000000000e+02,8.986594784405163017e-01
6.580000000000000000e+02,3.361712018140589064e-01
6.590000000000000000e+02,7.415708195332653130e-01
6.600000000000000000e+02,5.619420274780015934e-01
6.610000000000000000e+02,4.130263566496156780e-01
6.620000000000000000e+02,5.149042614735159784e-01
6.630000000000000000e+02,5.685491975525842623e-01
6.640000000000000000e+02,6.970166259365924155e-01
6.650000000000000000e+02,6.509817060365507002e-01
6.660000000000000000e+02,3.150620057225190229e-01
6.670000000000000000e+02,2.452309171601933235e-01
6.680000000000000000e+02,6.729829520507351059e-01
6.690000000000000000e+02,5.277804877173472020e-01
6.700000000000000000e+02,5.856429291895132172e-01
6.710000000000000000e+02,5.703460111317253389e-01
6.720000000000000000e+02,2.660351473922902832e-01
6.730000000000000000e+02,3.233900589633672551e-01
6.740000000000000000e+02,5.947687613908678728e-01
6.750000000000000000e+02,4.223587528344673325e-01
6.760000000000000000e+02,4.816027667838532755e-01
6.770000000000000000e+02,3.747465552674278388e-01
6.780000000000000000e+02,4.389415011795965160e-01
6.790000000000000000e+02,4.004654795115885624e-01
6.800000000000000000e+02,7.901969546131522026e-01
6.810000000000000000e+02,5.004576867663564910e-01
6.820000000000000000e+02,5.120187085725913523e-01
6.830000000000000000e+02,7.297062388882659123e-01
6.840000000000000000e+02,7.373731838226901258e-01
6.850000000000000000e+02,6.903481836719912446e-01
6.860000000000000000e+02,7.275857808266021909e-01
6.870000000000000000e+02,6.584727415486861801e-01
6.880000000000000000e+02,3.319801015640084230e-01
6.890000000000000000e+02,5.668327878750614168e-01
6.900000000000000000e+02,8.099621832002127375e-01
6.910000000000000000e+02,2.212959183673469665e-01
6.920000000000000000e+02,6.497658338210031692e-01
6.930000000000000000e+02,6.290471667837265191e-01
6.940000000000000000e+02,7.970955866518607547e-01
6.950000000000000000e+02,8.288080043369659977e-01
6.960000000000000000e+02,5.638787608815244434e-01
6.970000000000000000e+02,3.203465690758682261e-01
6.980000000000000000e+02,4.083291264284334421e-01
6.990000000000000000e+02,8.626624642113649433e-01
7.000000000000000000e+02,5.971565883526586127e-01
7.010000000000000000e+02,4.390223739558281046e-01
7.020000000000000000e+02,6.559104375430885314e-01
7.030000000000000000e+02,5.397707835690905842e-01
7.040000000000000000e+02,2.861055185380724786e-01
7.050000000000000000e+02,6.690115001468305289e-01
7.060000000000000000e+02,5.281258503401360382e-01
7.070000000000000000e+02,8.655038662882238443e-01
7.080000000000000000e+02,5.602228154938077020e-01
7.090000000000000000e+02,3.356176973487927095e-01
7.100000000000000000e+02,6.350738729381115721e-01
7.110000000000000000e+02,8.255651320475722033e-01
7.120000000000000000e+02,5.355162253507106396e-01
7.130000000000000000e+02,4.786628936337983253e-01
7.140000000000000000e+02,5.346997894395851825e-01
7.150000000000000000e+02,3.295087118755634648e-01
7.160000000000000000e+02,5.250817509696789065e-01
7.170000000000000000e+02,3.130799319727891605e-01
7.180000000000000000e+02,8.187290521550725231e-01
7.190000000000000000e+02,5.189674827068219143e-01
7.200000000000000000e+02,3.542766311069882046e-01
7.210000000000000000e+02,4.731105569152857515e-01
7.220000000000000000e+02,3.595294784580498337e-01
7.230000000000000000e+02,2.387558118694751152e-01
7.240000000000000000e+02,3.801830193615907127e-01
7.250000000000000000e+02,6.429047113355441656e-01
7.260000000000000000e+02,5.402270855202746525e-01
7.270000000000000000e+02,2.076593615907901813e-01
7.280000000000000000e+02,4.819232812659011711e-01
7.290000000000000000e+02,3.685340299257568453e-01
7.300000000000000000e+02,8.134409374648938762e-01
7.310000000000000000e+02,8.793363383964596380e-01
7.320000000000000000e+02,7.259604308532365824e-01
7.330000000000000000e+02,5.783763284145219119e-01
7.340000000000000000e+02,6.651625891583620165e-01
7.350000000000000000e+02,5.152106257116740862e-01
7.360000000000000000e+02,2.679140605721556101e-01
7.370000000000000000e+02,3.721925679362654282e-01
7.380000000000000000e+02,4.612816052157096003e-01
7.390000000000000000e+02,6.645075370219302169e-01
7.400000000000000000e+02,7.955162209332429235e-01
7.410000000000000000e+02,5.259090941734684277e-01
7.420000000000000000e+02,6.818695156110700095e-01
7.430000000000000000e+02,3.465876366456149271e-01
7.440000000000000000e+02,6.123930016356585737e-01
7.450000000000000000e+02,5.412176870748299784e-01
7.460000000000000000e+02,6.109648526077097186e-01
7.470000000000000000e+02,5.302382471172948364e-01
7.480000000000000000e+02,2.698196798439656541e-01
7.490000000000000000e+02,5.780221960579103868e-01
7.500000000000000000e+02,3.549819889999379363e-01
7.510000000000000000e+02,4.311780453748109143e-01
7.520000000000000000e+02,5.002311800891036109e-01
7.530000000000000000e+02,7.862761389339659734e-01
7.540000000000000000e+02,5.756647132622474405e-01
7.550000000000000000e+02,4.182684902099329527e-01
7.560000000000000000e+02,3.860978427626399756e-01
7.570000000000000000e+02,8.115717684934656839e-01
7.580000000000000000e+02,3.014893465791104732e-01
7.590000000000000000e+02,7.016653388695590632e-01
7.600000000000000000e+02,2.643293258889129471e-01
7.610000000000000000e+02,7.897127817307056930e-01
7.620000000000000000e+02,3.961669633516970435e-01
7.630000000000000000e+02,5.197979336984536181e-01
7.640000000000000000e+02,4.405068027210884418e-01
7.650000000000000000e+02,6.267529011604642264e-01
7.660000000000000000e+02,5.999717247035544210e-01
7.670000000000000000e+02,7.052324263038546315e-01
7.680000000000000000e+02,3.400385487528344575e-01
7.690000000000000000e+02,4.904064537386140787e-01
7.700000000000000000e+02,4.963972088729398102e-01
7.710000000000000000e+02,6.991439409392287141e-01
7.720000000000000000e+02,6.731795518427556857e-01
7.730000000000000000e+02,5.770166672480576686e-01
7.740000000000000000e+02,3.674391414188810101e-01
7.750000000000000000e+02,8.673944566578487558e-01
7.760000000000000000e+02,7.870031062356781515e-01
7.770000000000000000e+02,5.841513605442176793e-01
7.780000000000000000e+02,2.689630441989050991e-01
7.790000000000000000e+02,3.139535147392290559e-01
7.800000000000000000e+02,2.295064880877748792e-01
7.810000000000000000e+02,1.703201485210528721e-01
7.820000000000000000e+02,6.558414012759659073e-01
7.830000000000000000e+02,8.294808770880297555e-01
7.840000000000000000e+02,3.540514105316642235e-01
7.850000000000000000e+02,3.920508245722533203e-01
7.860000000000000000e+02,6.801228091241622309e-01
7.870000000000000000e+02,2.754539411763297641e-01
7.880000000000000000e+02,5.286716614630647681e-01
7.890000000000000000e+02,4.468906265989414095e-01
7.900000000000000000e+02,7.379562648003575864e-01
7.910000000000000000e+02,6.422680429443254901e-01
7.920000000000000000e+02,3.446160595504945134e-01
7.930000000000000000e+02,4.103078526800791326e-01
7.940000000000000000e+02,3.294178302569873984e-01
7.950000000000000000e+02,7.080638832687103923e-01
7.960000000000000000e+02,8.159719924279119629e-01
7.970000000000000000e+02,9.072065830990936330e-01
7.980000000000000000e+02,3.015999056623589469e-01
7.990000000000000000e+02,4.864405848334419358e-01
8.000000000000000000e+02,6.387684619979230316e-01
8.010000000000000000e+02,4.327288295725437717e-01
8.020000000000000000e+02,2.383843315445371147e-01
8.030000000000000000e+02,5.291437103426652744e-01
8.040000000000000000e+02,4.001199842255742101e-01
8.050000000000000000e+02,3.907733997181789265e-01
8.060000000000000000e+02,5.944783354783356177e-01
8.070000000000000000e+02,3.987587353123068779e-01
8.080000000000000000e+02,4.807035810979911061e-01
8.090000000000000000e+02,8.755268082332304802e-01
8.100000000000000000e+02,3.218224489795917798e-01
8.110000000000000000e+02,7.007270665842092461e-01
8.120000000000000000e+02,4.289604591836734260e-01
8.130000000000000000e+02,2.501839274320979967e-01
8.140000000000000000e+02,3.224698136899977752e-01
8.150000000000000000e+02,4.946190476190477359e-01
8.160000000000000000e+02,8.845940677496872961e-01
8.170000000000000000e+02,7.092322287128323133e-01
8.180000000000000000e+02,4.947778815179196266e-01
8.190000000000000000e+02,3.629988034098451943e-01
8.200000000000000000e+02,4.667930839002270016e-01
8.210000000000000000e+02,5.531090508537039874e-01
8.220000000000000000e+02,3.998305342313822064e-01
8.230000000000000000e+02,1.287317048031333677e-01
8.240000000000000000e+02,6.377301961240560146e-01
8.250000000000000000e+02,2.489724422107151003e-01
8.260000000000000000e+02,3.566229293977477566e-01
8.270000000000000000e+02,6.094021463757918200e-01
8.280000000000000000e+02,3.394051604834373292e-01
8.290000000000000000e+02,8.310424297919688508e-01
8.300000000000000000e+02,8.191985232877014855e-01
8.310000000000000000e+02,7.111785714285711046e-01
8.320000000000000000e+02,5.575839002267573008e-01
8.330000000000000000e+02,5.222246505029237706e-01
8.340000000000000000e+02,6.310092030998520896e-01
8.350000000000000000e+02,3.937972610096670545e-01
8.360000000000000000e+02,5.996317965268339600e-01
8.370000000000000000e+02,9.314801193143380509e-01
8.380000000000000000e+02,2.270743264720821719e-01
8.390000000000000000e+02,2.839221596169766437e-01
8.400000000000000000e+02,3.963925170068025028e-01
8.410000000000000000e+02,8.897063794630647449e-01
8.420000000000000000e+02,4.225636493053595566e-01
8.430000000000000000e+02,6.650038316388747761e-01
8.440000000000000000e+02,2.731004654540491461e-01
8.450000000000000000e+02,7.371560808422439326e-01
8.460000000000000000e+02,4.760158745480174702e-01
8.470000000000000000e+02,7.060546025867143749e-01
8.480000000000000000e+02,4.184981447124304643e-01
8.490000000000000000e+02,3.242832495316968489e-01
8.500000000000000000e+02,7.172719873693509385e-01
8.510000000000000000e+02,6.684037963922223602e-01
8.520000000000000000e+02,8.799774791792458473e-01
8.530000000000000000e+02,3.506480063594385466e-01
8.540000000000000000e+02,5.925725298312395362e-01
8.550000000000000000e+02,5.268787241871768501e-01
8.560000000000000000e+02,2.452125850340135527e-01
8.570000000000000000e+02,4.801476075278597322e-01
8.580000000000000000e+02,2.208088424355793555e-01
8.590000000000000000e+02,5.672735255038560132e-01
8.600000000000000000e+02,6.886513668625237061e-01
8.610000000000000000e+02,3.038623268358204843e-01
8.620000000000000000e+02,3.422717886993605352e-01
8.630000000000000000e+02,7.772537113904743888e-01
8.640000000000000000e+02,8.284963301283111425e-01
8.650000000000000000e+02,3.786036156117018603e-01
8.660000000000000000e+02,4.779896183537345467e-01
8.670000000000000000e+02,8.297023307882367416e-01
8.680000000000000000e+02,3.481506905792621231e-01
8.690000000000000000e+02,5.133621150800172783e-01
8.700000000000000000e+02,2.755040197897340795e-02
8.710000000000000000e+02,4.449934036772603685e-01
8.720000000000000000e+02,6.765505530584547955e-01
8.730000000000000000e+02,6.611538929892825101e-01
8.740000000000000000e+02,4.205591536473710090e-01
8.750000000000000000e+02,4.995662450708532321e-01
8.760000000000000000e+02,2.945080306167262574e-01
8.770000000000000000e+02,4.603554919290792080e-01
8.780000000000000000e+02,7.101302727250065061e-01
8.790000000000000000e+02,4.811434240362811310e-01
8.800000000000000000e+02,3.205185889831092538e-01
8.810000000000000000e+02,4.148514739229026138e-01
8.820000000000000000e+02,2.528180272108844218e-01
8.830000000000000000e+02,4.131881077209904607e-01
8.840000000000000000e+02,2.816933085347365084e-01
8.850000000000000000e+02,4.285963321508722279e-01
8.860000000000000000e+02,4.362807200102090111e-01
8.870000000000000000e+02,4.076512907698761623e-01
8.880000000000000000e+02,7.840512464142356253e-01
8.890000000000000000e+02,5.279585652442794208e-01
8.900000000000000000e+02,6.064500922417587203e-01
8.910000000000000000e+02,5.527100776012826566e-01
8.920000000000000000e+02,6.903126247579924879e-01
8.930000000000000000e+02,4.944187583079207027e-01
8.940000000000000000e+02,4.280752358245663580e-01
8.950000000000000000e+02,9.351227177496250764e-01
8.960000000000000000e+02,4.241567099567100652e-01
8.970000000000000000e+02,5.297784918065923110e-01
8.980000000000000000e+02,4.980743450423900653e-01
8.990000000000000000e+02,5.692513076125178539e-01
